id,created_at,published_at,name,body,author_url,author_id,author_login,assets_url,url,target_commitish,tarball_url,html_url,zipball_url,tag_name,draft,prerelease
5720159,2015-02-12T00:22:02Z,2017-03-13T07:37:58Z,v 0.7.14,"- Moved to Qt 5.4.0 version, please check everything.
- Time values should be displayed like in your system.
- Linux: fixed keyboard shortcuts when not english keyboard layout.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5720159/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5720159,27c69895ce91f1b30dbf89c18c8fa03a7f0c8ea8,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.14,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.14,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.14,v0.7.14,False,True
5720094,2015-02-09T23:29:02Z,2017-03-13T07:27:54Z,v 0.7.13,- You can now change the chat background.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5720094/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5720094,f66d8ee0f815517706d7d99350fa0a78806cf90a,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.13,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.13,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.13,v0.7.13,False,False
5720040,2015-02-06T10:57:13Z,2017-03-13T07:18:16Z,v 0.7.12,"- Chat background settings translated.
- Mac OS X and Linux autoupdate for dev-version fixed.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5720040/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5720040,5c8721c429868a9bcbdeff7ad0a32124ae4cf89d,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.12,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.12,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.12,v0.7.12,False,True
5720002,2015-02-05T14:49:50Z,2017-03-13T07:11:18Z,v 0.7.11,"- Chat background can be changed.
- First dev-channel version.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5720002/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5720002,6dada1294e502dd4aafd0bc46abec034772ac4d5,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.11,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.11,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.11,v0.7.11,False,True
5717326,2015-01-28T15:07:22Z,2017-03-12T21:57:12Z,v 0.7.10,- Online updated only while current window is active.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5717326/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5717326,4d357fafb235dd2735965cb20307676e8bf369d8,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.10,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.10,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.10,v0.7.10,False,False
5717298,2015-01-23T15:24:36Z,2017-03-12T21:48:57Z,v 0.7.9,"- Added Korean language.
- Quick «open with» menu on Windows and OSX.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5717298/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5717298,6d8125be19a131a09cd30ab560c67a8d284dd715,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.9,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.9,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.9,v0.7.9,False,False
5717266,2015-01-16T16:34:23Z,2017-03-12T21:41:41Z,v 0.7.8,"- Some graphics changed.
- Windows: when activating window by click selection is not cleared.
- Linux: tray icon and unity launcher counter support improved.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5717266/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5717266,13887d91d92d5147c5e082443a4efbfdc221eed6,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.8,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.8,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.8,v0.7.8,False,False
5717239,2015-01-15T18:03:57Z,2017-03-12T21:34:54Z,v 0.7.7,"- Windows: system sleep / hibernation fixed when app is running.
- Mac OS X: crashes on OS X 10.7 and 10.8 fixed.
- Linux: tray icon support and unity launcher counter for unread messages added in Ubuntu.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5717239/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5717239,b0f8314255da230753cf976c863c1b827cee9cfa,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.7,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.7,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.7,v0.7.7,False,False
5717211,2015-01-06T16:08:06Z,2017-03-12T21:27:32Z,v 0.7.6,"- Some improvements for stickers.
- Some translation improvements.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5717211/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5717211,98329726923571d652bbcbb822a126027555b13e,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.6,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.6,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.6,v0.7.6,False,False
5717176,2015-01-02T15:20:23Z,2017-03-12T21:20:54Z,v 0.7.5,"- Stickers support.
- Local caching for voice messages.
- Added Portuguese language.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5717176/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5717176,9efe16b6b47ba3fc3a2b12095bb98488d3f07259,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.5,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.5,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.5,v0.7.5,False,False
5717148,2014-12-22T23:11:37Z,2017-03-12T21:15:26Z,v 0.7.4,- German and Dutch languages added.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5717148/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5717148,a495c247ace5cc650dd0cf8ca1fc60cbd1be7948,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.4,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.4,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.4,v0.7.4,False,False
5717117,2014-12-20T21:33:08Z,2017-03-12T21:09:31Z,v 0.7.3,- Italian and Spanish languages added.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5717117/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5717117,aafdc5b7829d16e4221945aabcd5af46c3d81ca5,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.3,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.3,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.3,v0.7.3,False,False
5717088,2014-12-16T19:19:09Z,2017-03-12T21:02:48Z,v 0.7.2,- Title buttons bug fixed in single column layout.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5717088/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5717088,dec5db074c72effb1bd2dbe4ff88fc6b9854d4c4,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.2,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.2,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.2,v0.7.2,False,False
5717069,2014-12-16T17:39:02Z,2017-03-12T20:56:23Z,v 0.7.1,"- Linux: font for Korean characters added.
- Various bugs fixed.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5717069/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5717069,d10715a96c1b83070583950aa0b8d9c5b6c54bb4,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.1,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.1,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.1,v0.7.1,False,False
5717044,2014-12-15T20:29:02Z,2017-03-12T20:50:35Z,v 0.7.0,"- Improved single column navigation.
- Improved image viewer for large documents.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5717044/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5717044,1fc405ea52ac9ea36f89f3d73cefc8b8f6fbbdb6,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.0,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.0,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.0,v0.7.0,False,False
5716970,2014-12-13T14:26:08Z,2017-03-12T20:33:15Z,v 0.6.21,- Crash fixed for contacts without names.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5716970/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5716970,2a50004add89bd735fee279d230e91646d52e794,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.6.21,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.6.21,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.6.21,v0.6.21,False,False
5716915,2014-12-12T23:34:50Z,2017-03-12T20:17:40Z,v 0.6.20,- Crash fixed in single column layout.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5716915/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5716915,fc73ff2ea0ef546177e92cf4484fa79b51640d88,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.6.20,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.6.20,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.6.20,v0.6.20,False,False
5716847,2014-12-12T22:32:06Z,2017-03-12T19:58:29Z,v 0.6.19,- Some bugs fixed.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5716847/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5716847,3a73ece59de10c8e5fa15bf27445c9836f0c356b,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.6.19,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.6.19,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.6.19,v0.6.19,False,False
5716745,2014-12-12T16:27:03Z,2017-03-12T19:28:23Z,v 0.6.18,"- Single-column layout support added for small chat window.
- Photos are sent up to 1280x1280 size.
- New device login notification added.
- New version notification added.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5716745/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5716745,8d3aa5c31ee5d941927658d4d9c5c46d9b70081b,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.6.18,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.6.18,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.6.18,v0.6.18,False,False
5716644,2014-12-08T15:25:20Z,2017-03-12T19:03:03Z,v 0.6.17,"- Filter in contacts lists (contacts, new group, add member) now is case-insensitive.
- Win: telegram.me/username links handling fixed.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5716644/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5716644,2364dec9dd0b08af466e00f66e8c2d2fce9b7e5e,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.6.17,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.6.17,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.6.17,v0.6.17,False,False
5716592,2014-12-05T13:44:27Z,2017-03-12T18:51:44Z,v 0.6.16,"- telegram.me/username links supported.
- Downloaded documents local cache added.
- Some network improvements.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5716592/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5716592,a7a43e4031f33685a2b8e79d89d8a587cc5fb4db,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.6.16,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.6.16,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.6.16,v0.6.16,False,False
5716545,2014-11-26T16:49:43Z,2017-03-12T18:37:02Z,v 0.6.15,"- Intro and login were slightly redesigned.
- Some various bug fixes.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5716545/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5716545,d01ef02c14667c1091f4ad9e7032a906a0fba283,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.6.15,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.6.15,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.6.15,v0.6.15,False,False
5716477,2014-11-24T13:24:31Z,2017-03-12T18:22:50Z,v 0.6.14,- Work over HTTP crashing fixed.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5716477/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5716477,9e1d5da5a13d923af4b9c4b5f76ad18a57ceb9f5,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.6.14,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.6.14,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.6.14,v0.6.14,False,False
5716452,2014-11-24T08:30:43Z,2017-03-12T18:14:32Z,v 0.6.13,"- Application icon changed.
- Vimeo video links shown with preview.
- Some iOS emojis display fixed.
- Windows version crash when notification clicked fixed.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5716452/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5716452,3ce8d9f0b7eccdb54db987513c3ac544bbeb711c,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.6.13,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.6.13,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.6.13,v0.6.13,False,False
5715408,2014-11-22T09:45:04Z,2017-03-12T12:37:21Z,v 0.6.12,"- Message drafts are saved.
- Local photos cache added.
- Shared contacts display and youtube links preview fixed.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5715408/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5715408,f370e2b85d65df476f99110679485cb338ddf1a0,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.6.12,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.6.12,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.6.12,v0.6.12,False,False
5715382,2014-11-18T13:59:18Z,2017-03-12T12:27:11Z,v 0.6.11,- Some minor fixes.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5715382/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5715382,922ab40c7568b71abd471afcd44a9a112e6f7c6f,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.6.11,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.6.11,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.6.11,v0.6.11,False,False
5715373,2014-11-18T12:59:16Z,2017-03-12T12:18:20Z,v 0.6.10,"- Portrait oriented photos display fixed.
- Photo thumbs size decreased in conversations.
- OS X: tray icon fixed in dark status bar theme.
- OS X: main menu added.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5715373/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5715373,85ca7e0f055ffd0e6f8c7911b9e0d355350d34ab,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.6.10,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.6.10,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.6.10,v0.6.10,False,False
5715337,2014-11-14T23:23:35Z,2017-03-12T12:07:41Z,v 0.6.9,- Some network problems fixed.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5715337/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5715337,868b9843b03c5eaa1b93c5a32f4a38ca93649d95,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.6.9,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.6.9,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.6.9,v0.6.9,False,False
5715318,2014-11-13T18:32:03Z,2017-03-12T11:58:19Z,v 0.6.8,"- YouTube and Instagram links are displayed with preview.
- Location messages are displayed as a map with a link.
- OS X: .dmg setup image now has a design.
- OS X: updating after notebook wakeup fixed.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5715318/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5715318,269e588ad0cb3c4b195446545936e3ba1bc83279,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.6.8,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.6.8,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.6.8,v0.6.8,False,False
5715292,2014-11-05T17:43:32Z,2017-03-12T11:45:00Z,v 0.6.7,"- Long texts are now split to several messages.
- Some network improvements.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5715292/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5715292,e0ef1d434d0ef097447f943745250c920e660fd7,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.6.7,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.6.7,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.6.7,v0.6.7,False,False
5715232,2014-10-30T16:23:44Z,2017-03-12T11:26:34Z,v 0.6.6,"- Some network improvements.
- Upload and download speed increased.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5715232/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5715232,5dc9cdbd3c79dfd9ea36957c78c3f99c3c861501,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.6.6,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.6.6,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.6.6,v0.6.6,False,False
5715194,2014-10-22T19:26:33Z,2017-03-12T11:08:51Z,v 0.6.5,- Username support added.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5715194/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5715194,38f606b6129e3337cabfd38763ff5b23b689eccb,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.6.5,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.6.5,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.6.5,v0.6.5,False,False
5715086,2014-10-17T13:36:02Z,2017-03-12T10:12:19Z,v 0.6.4,"- Photoviewer redesigned.
- Default recent emojis filled.
- Linux photo and document save from photoviewer fixed.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5715086/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5715086,8c668cfa248ac99625f2cf022462a33f816c1182,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.6.4,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.6.4,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.6.4,v0.6.4,False,False
5715041,2014-10-10T12:46:20Z,2017-03-12T09:45:39Z,v 0.6.3,"- Inline animated GIF documents view.
- Crash in forward from search results fixed.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5715041/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5715041,09e2fbaa6b1db84a85e327567bc7cfe1e38b6865,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.6.3,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.6.3,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.6.3,v0.6.3,False,False
5715011,2014-10-07T17:57:57Z,2017-03-12T09:29:30Z,v 0.6.2,"- Some documents (PNG and JPG) are opened in app photo viewer.
- Photo and document viewer supports Ctrl + / Ctrl - / Ctrl 0 zoom hotkeys and image dragging.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5715011/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5715011,aebe171f55f93fe5375f63b1b1027e39a2d38e3e,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.6.2,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.6.2,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.6.2,v0.6.2,False,False
5714998,2014-09-30T19:24:56Z,2017-03-12T09:23:23Z,v 0.6.1,"- Windows only: fixed context menus.
- OS X only: fixed crash with disabled tray icon.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5714998/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5714998,276e122b6275d22384421bba43e0ff96c0dc402c,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.6.1,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.6.1,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.6.1,v0.6.1,False,False
5714957,2014-09-30T14:45:47Z,2017-03-12T09:03:13Z,v 0.6.0,"- Photo loading indicator added.
- Custom context menus added, including tray menu in Windows.
- Default download folder to ""Downloads/Telegram Desktop"".
- Improved OS X tray icon view and behaviour.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5714957/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5714957,c216a888be258655a8233bcc052f319d28b5a691,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.6.0,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.6.0,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.6.0,v0.6.0,False,False
5714945,2014-09-22T03:57:21Z,2017-03-12T08:55:13Z,v 0.5.21,"- Loading photos blurred in photos overview.
- Full voice message duration displayed when playing.
- Multimonitor photo view fixed.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5714945/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5714945,68a63e2217e3ad955d98faf37da4def19d339d94,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.5.21,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.5.21,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.5.21,v0.5.21,False,False
5714916,2014-09-20T21:52:47Z,2017-03-12T08:35:43Z,v 0.5.20,"- Loading photos blurred.
- Default emoji images used.
- OS X tray icon support added.
- Windows version is now digitally signed.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5714916/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5714916,8fcc9494fe83878377c899570e5b3ceaea084c90,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.5.20,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.5.20,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.5.20,v0.5.20,False,False
5713408,2014-09-05T10:40:22Z,2017-03-11T23:03:51Z,v 0.5.19,- Long voice message playing fix.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713408/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713408,1acbed1f7f76427c28de5b4416f93a360ccc3c4b,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.5.19,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.5.19,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.5.19,v0.5.19,False,False
5713382,2014-09-04T07:33:44Z,2017-03-11T22:58:13Z,v 0.5.18,"- Voice messages auto download and in-app playing support.
- Audio now is working through OpenAL library.
- Linux version now is not dependent on libpulse.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713382/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713382,9bbc99a6b4277c2b0206249b16f692447bb3f6ed,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.5.18,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.5.18,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.5.18,v0.5.18,False,False
5713363,2014-08-21T13:35:39Z,2017-03-11T22:54:01Z,v 0.5.17,"- Multi selection added to media overview.
- Photos in overview are displayed in right order now.
- Some crashes fixed.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713363/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713363,7bff0bcdb212d234a78f371810c4003c078c4fc5,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.5.17,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.5.17,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.5.17,v0.5.17,False,False
5713347,2014-08-15T12:44:01Z,2017-03-11T22:47:20Z,v 0.5.16,"- Navigate through photos fixed.
- Media overview in profiles (photos, video files, documents, voice messages).
- Going to current message in history from media overview context menu.
- Some protocol+network bugs fixed.
- OS X application signed by Developer ID certificate.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713347/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713347,be939201fd529aced04cf0ab0285962e5811d908,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.5.16,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.5.16,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.5.16,v0.5.16,False,False
5713328,2014-08-11T20:53:25Z,2017-03-11T22:41:02Z,v 0.5.15,- Fixes in new photo viewer.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713328/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713328,7f976fa2519899613eeb492d112dbaf69defda7b,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.5.15,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.5.15,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.5.15,v0.5.15,False,False
